Date,Baseline,LitchfieldRd,WildHorsePass,HappyValleyRd,ElliotRd,HawesRd,DysartRd,Ave75,BaselineRd,St56,Total
9/28/2020,1,1.106018737,,0.880302177,0.57827235,1.247152197,1.098634812,1.369824561,1.46483439,null,1.1373441
10/5/2020,1,1.122759206,,1.079617117,0.582044512,1.31509978,0.938225256,1.324912281,1.462955133,null,1.185958929
10/12/2020,1,1.120802131,,1.009496997,0.594115428,1.307505639,0.920477816,1.184561404,1.4931642,null,1.175295973
10/19/2020,1,1.123338223,,0.906944444,0.596378725,1.321180803,0.853924915,1.183157895,1.560535588,null,1.170809591
10/26/2020,1,1.041361075,,1.073573574,,1.523967225,0.841296928,0.996491228,1.511862814,null,1.185941913
11/2/2020,1,1.141125608,,1.028856982,,1.439546635,0.803412969,1.18877193,1.609960066,null,1.225234623
11/9/2020,1,1.147958002,,1.063766892,,1.259100123,0.813993174,1.157894737,1.653805497,null,1.201326631
11/16/2020,1,1.186196248,,1.139977477,,1.23310589,0.780546075,0.921403509,1.667841203,null,1.226546223
11/23/2020,1,1.133984405,,1.070883383,,1.285627278,0.77076223,0.915789474,1.66972046,null,1.201113939
11/30/2020,1,1.191303173,,1.092567568,,1.439118394,0.79112628,0.877192982,1.759173127,null,1.272771272
12/7/2020,1,1.174581178,,1.071171171,,1.088046364,0.728327645,0.855438596,1.771294339,null,1.256748466
12/14/2020,1,1.210642322,,1.098048048,,1.392354469,0.785665529,0.877894737,1.830584919,null,1.296104848
12/21/2020,1,1.085347024,,1.022772773,,1.32692875,0.75483504,0.858479532,1.642001409,null,1.185263954
12/28/2020,1,1.038832703,,0.932494995,,1.196505553,0.690273038,0.864327485,1.522120429,null,1.106244757
1/4/2021,1,1.117860727,,1.016178679,,1.352242556,0.758361775,0.894736842,1.733803148,null,1.217134598
1/11/2021,1,1.162618698,,1.011974474,,1.429069004,0.804778157,0.88,1.767253935,null,1.259003687
1/18/2021,1,1.187273219,,1.026839339,,1.049154938,0.76834471,0.879824561,1.824348132,null,1.203297241
1/25/2021,1,1.1802787,,0.824812312,,0.726382505,0.718771331,0.934736842,1.820295983,null,1.197958644
2/1/2021,1,1.174534857,,1.070045045,,1.058697576,0.786006826,1.027368421,1.841625558,null,1.209141984
2/8/2021,1,1.172415657,,0.891554054,,1.197733177,0.933105802,0.917192982,1.871411792,null,1.191845565
2/15/2021,1,1.111726048,,,,1.425471779,0.941979522,0.962280702,1.699025135,null,1.203145375
2/22/2021,1,1.179989192,,,,1.574927913,0.872013652,0.991578947,1.922668546,null,1.209391664
3/1/2021,1,1.196514321,,,,1.593085334,0.905460751,1.000701754,1.899130843,null,1.175368983
